TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-100-2025","2025-01-02 15:18:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","542000","32.35","32.35","Studio","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","1","","AZIZI JEWEL "
"102-1000-2025","2025-01-08 11:02:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3194731","259.03","259.03","2 B/R","2","","","","1","1","","Verdes by Haven 1"
"102-10000-2025","2025-02-07 11:15:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1123888","66.08","66.08","1 B/R","1","","","","1","1","","The Baltimore"
"102-10001-2025","2025-02-07 10:41:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1850000","68.56","68.56","1 B/R","1","","","","1","1","","Al Jazi - Madinat Jumeriah Living "
"102-10002-2025","2025-02-07 10:09:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3911000","280","280","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10003-2025","2025-02-07 21:48:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Shop","4960514.74","192.85","192.85","NA","2","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SAMANA SKYROS"
"102-10004-2025","2025-02-07 10:16:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1082955","105.12","105.12","2 B/R","1","","","IMG World Adventures","2","1","","Weybridge Gardens 2"
"102-10005-2025","2025-02-07 10:13:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4764143","108.23","108.23","2 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-100058-2024","2025-01-25 14:16:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","556248.5","30.27","30.27","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10006-2025","2025-02-07 10:14:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1810673","68.66","68.66","1 B/R","1","","","","2","1","","SKYSCAPE"
"102-10007-2025","2025-02-07 11:14:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","VILLANOVA","Building","Villa","2575000","161","161","3 B/R","","","","IMG World Adventures","2","1","","La Violeta 2"
"102-100077-2024","2025-01-25 16:35:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","585448","29.42","29.42","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-100078-2024","2025-01-25 14:58:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","607051","28.78","28.78","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10008-2025","2025-02-07 11:11:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","900000","60.76","60.76","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA PARK VIEWS"
"102-100087-2024","2025-01-17 08:28:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","551466.67","39.96","39.96","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-10009-2025","2025-02-07 11:17:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","2750000","168","168","3 B/R","","","","","3","1","","Mudon Al Ranim 1"
"102-1001-2025","2025-01-08 11:24:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","2000000","134.1","134.1","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Opalz By Danube"
"102-10010-2025","2025-02-07 11:13:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1450000","68.59","68.59","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","1","","Regalia"
"102-10011-2025","2025-02-07 11:12:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","635000","40.88","40.88","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elitz By Danube "
"102-10012-2025","2025-02-07 10:37:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2055190","75.17","75.17","1 B/R","1","","","","1","1","","SKYSCAPE"
"102-10013-2025","2025-02-07 11:22:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1146350","77.49","77.49","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Binghatti Hills "
"102-10014-2025","2025-02-07 10:48:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2274000","70.02","70.02","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Bayz 101 By Danube"
"102-10015-2025","2025-02-07 10:48:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3750000","280.01","280.01","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10016-2025","2025-02-07 10:52:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2965000","196","196","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10017-2025","2025-02-07 10:54:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3101000","250","250","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10018-2025","2025-02-10 10:53:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1420000","59.66","59.66","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Palace Residences - North"
"102-10019-2025","2025-02-07 10:58:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2965000","196","196","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-1002-2025","2025-01-08 11:11:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3952000","133.94","133.94","2 B/R","1","","","","1","1","","Bayz 102 By Danube "
"102-10020-2025","2025-02-07 11:00:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2403343","89.85","89.85","2 B/R","1","","","","2","1","","SKYSCAPE"
"102-10021-2025","2025-02-07 11:03:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2965000","196.01","196.01","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10022-2025","2025-02-07 12:59:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","39.38","39.38","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-10023-2025","2025-02-07 11:07:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2782000","175.01","175.01","3 B/R","","","","","2","1","","La Tilia at Villanova Phase 2"
"102-10024-2025","2025-02-10 10:02:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","13500000","280.5","280.5","3 B/R","3","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Jumeirah Living Business Bay "
"102-10025-2025","2025-02-07 11:11:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3885000","296","296","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10026-2025","2025-02-07 11:18:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2702000","102.87","102.87","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Diamondz By Danube "
"102-10027-2025","2025-02-07 11:19:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1137726","74.54","74.54","1 B/R","1","","","","2","1","","Verdes by Haven 1"
"102-10028-2025","2025-02-07 11:37:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1226768","74.62","74.62","1 B/R","1","","","","1","1","","Verdes by Haven 1"
"102-10029-2025","2025-02-07 11:40:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2270546.25","124.01","124.01","3 B/R","2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Luma Park Views"
"102-1003-2025","2025-01-08 11:15:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1865167","129.25","129.25","2 B/R","1","","","","1","1","","Verdes by Haven 1"
"102-10030-2025","2025-02-07 11:25:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3077000","196.05","196.05","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10032-2025","2025-02-10 08:48:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3800000","312.35","312.35","4 B/R","","","","","2","1","","Haven By Aldar 2"
"102-10033-2025","2025-02-07 11:49:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1199868","69.67","69.67","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Mass Residence"
"102-10034-2025","2025-02-10 09:12:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","6000000","260.74","260.74","4 B/R","2","Creek Metro Station","City Centre Mirdif","Dubai International Airport","2","1","","Creek Waters 2"
"102-10035-2025","2025-02-07 11:51:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","2553458","79.21","79.21","3 B/R","","","","","2","1","","Taormina Village 1 "
"102-10036-2025","2025-02-07 11:44:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1124546","73.77","73.77","1 B/R","1","","","","1","1","","Samana Barari Lagoons"
"102-10037-2025","2025-02-07 11:32:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2960000","196","196","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10038-2025","2025-02-07 11:54:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","689331.6","43.08","43.08","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Lake Views 2"
"102-10039-2025","2025-02-07 11:33:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1991066","75.5","75.5","1 B/R","1","","","","1","1","","SKYSCAPE"
"102-1004-2025","2025-01-08 12:23:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1100000","47.58","47.58","1 B/R","1","","","","1","1","","Sobha Hartland - The Crest"
"102-10040-2025","2025-02-07 11:46:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","689214","38.95","38.95","Studio","","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Lake Views 2"
"102-10041-2025","2025-02-09 19:54:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 2","Building","Villa","815853","90.64","90.64","2 B/R","","","","IMG World Adventures","1","1","","Bianca "
"102-10042-2025","2025-02-07 11:38:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2993000","196.12","196.12","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10043-2025","2025-02-07 11:38:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1975424","129.23","129.23","2 B/R","1","","","","1","1","","Verdes by Haven 1"
"102-10044-2025","2025-02-07 11:41:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","936000","14.99","14.99","1 B/R","EU","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-10045-2025","2025-02-07 11:42:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3510000","293.34","293.34","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10046-2025","2025-02-07 11:53:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2377878.02","89.11","89.11","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Euphoric Residences"
"102-100465-2024","2025-01-17 08:36:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1485244.45","119.15","119.15","2 B/R","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-10047-2025","2025-02-07 11:43:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Ras Al Khor Industrial First","Unit","Flat","3278849","140.7","140.7","2 B/R","1","","","","1","1","","SOBHA ONE"
"102-10048-2025","2025-02-07 12:05:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1138618","81.36","81.36","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","AB CAVALIER "
"102-10049-2025","2025-02-07 12:03:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2114888","74.43","74.43","1 B/R","1","","","","1","1","","Marina Place 2"
"102-1005-2025","2025-01-08 13:35:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah First","Unit","Flat","7100000","196.71","196.71","3 B/R","2","","","","1","2","","PORT DE LA MER - LE SOLEIL "
"102-10050-2025","2025-02-07 11:48:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","3575644","140.46","140.46","2 B/R","1","","","","1","1","","SKYSCAPE"
"102-10051-2025","2025-02-07 12:01:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","588221","37.38","37.38","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","1WOOD RESIDENCE "
"102-10052-2025","2025-02-07 11:57:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1391888","90.77","90.77","2 B/R","1","","","","1","1","","The Baltimore"
"102-10053-2025","2025-02-07 11:51:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3872000","298.98","298.98","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10054-2025","2025-02-07 11:55:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1494888","92.65","92.65","2 B/R","1","","","","1","1","","The Baltimore"
"102-10055-2025","2025-02-07 11:53:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","769000","8.37","8.37","Studio","EU","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-10056-2025","2025-02-07 12:10:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1575450","107.15","107.15","2 B/R","1","","","","1","1","","Terra Tower"
"102-10057-2025","2025-02-07 11:55:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2870000","175","175","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-100577-2024","2025-01-25 16:36:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","565162","28.13","28.13","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","RED SQUARE"
"102-10058-2025","2025-02-07 12:08:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1093888","66.08","66.08","1 B/R","1","","","","1","1","","The Baltimore"
"102-10059-2025","2025-02-07 11:56:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1031247","50.16","50.16","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Orbis"
"102-1006-2025","2025-01-08 11:32:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3869888","263.29","263.29","4 B/R","","","","","2","1","","Greenville"
"102-10060-2025","2025-02-07 12:14:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1750000","105.93","108.93","2 B/R","1","","","","1","1","","ALTIA ONE"
"102-10061-2025","2025-02-07 12:06:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","988200","67.06","67.06","1 B/R","1","","","","1","1","","Terra Tower"
"102-10062-2025","2025-02-07 21:13:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1020532.38","75.97","75.97","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Violet Tower"
"102-10063-2025","2025-02-07 12:00:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3417000","296.1","296.1","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-10064-2025","2025-02-07 12:09:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","986850","67.15","67.15","1 B/R","1","","","","1","1","","Terra Tower"
"102-10065-2025","2025-02-07 12:13:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1002000","114.81","114.81","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Divine Living"
"102-10066-2025","2025-02-07 12:16:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4764888","429.79","429.79","4 B/R","","","","","2","1","","The Valley - Farm Grove"
"102-10067-2025","2025-02-07 12:17:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1422426","42.07","42.07","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-10068-2025","2025-02-10 15:17:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","646000","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-10069-2025","2025-02-07 12:03:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3127000","267.6","267.6","4 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-1007-2025","2025-01-08 11:40:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2580000","176.86","176.86","3 B/R","","","","","1","2","","The Valley - Nima"
"102-10070-2025","2025-02-07 12:08:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","709000","43.68","43.68","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-10071-2025","2025-02-07 12:11:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1451293.2","113","113","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-10072-2025","2025-02-07 12:35:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4814888","416.67","416.67","4 B/R","","","","","2","1","","The Valley - Farm Grove"
"102-10073-2025","2025-02-07 12:08:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","3400000","80.62","80.62","1 B/R","EU","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-10074-2025","2025-02-07 12:08:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2988000","196","196","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 2"
"102-10075-2025","2025-02-07 12:32:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1022185","38.65","38.65","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONDA BY KASCO"
"102-10076-2025","2025-02-07 12:30:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2009038","81.39","81.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONDA BY KASCO"
"102-10077-2025","2025-02-10 08:40:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","5700000","239.33","239.33","4 B/R","","","","","1","1","","Aura"
"102-10078-2025","2025-02-07 12:28:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","599620.84","42.23","42.23","Studio","1","","","IMG World Adventures","2","1","","Weybridge Gardens 2"
